Date,SSO,UBT,UST,UGL
2012-10-31,7.049925327301025,32.987937927246094,50.8505973815918,90.98999786376953
2012-11-01,7.2241291999816895,32.548526763916016,50.73424530029297,90.13999938964844
2012-11-02,7.091973304748535,32.50226593017578,50.778995513916016,86.33999633789062
2012-11-05,7.122007369995117,32.844547271728516,51.00273895263672,87.0199966430664
2012-11-06,7.227734088897705,32.312625885009766,50.52840805053711,90.29000091552734
2012-11-07,6.909359455108643,33.38570022583008,51.35175323486328,90.52999877929688
2012-11-08,6.733951568603516,34.435665130615234,51.83502197265625,92.1500015258789
2012-11-09,6.747166156768799,34.53742599487305,51.81711959838867,91.93000030517578
2012-11-12,6.757979869842529,34.55129623413086,51.888729095458984,91.58000183105469
2012-11-13,6.715930461883545,34.75944519042969,52.014007568359375,91.19999694824219
2012-11-14,6.533313274383545,34.85194778442383,52.058753967285156,91.18000030517578
2012-11-15,6.508083820343018,34.82880401611328,52.02296447753906,90.0199966430664
2012-11-16,6.565752983093262,34.70855712890625,52.07665252685547,89.77999877929688
2012-11-19,6.832467555999756,34.34315872192383,51.85292434692383,91.93000030517578
2012-11-20,6.849286079406738,33.66323471069336,51.45915222167969,91.44999694824219
2012-11-21,6.873315334320068,33.61234664916992,51.3070068359375,91.62999725341797
2012-11-23,7.055931091308594,33.5475959777832,51.226463317871094,93.8499984741211
2012-11-26,7.035506248474121,33.80198669433594,51.414398193359375,93.61000061035156
2012-11-27,6.968227863311768,34.09800720214844,51.62918472290039,92.83000183105469
2012-11-28,7.06073522567749,34.02863693237305,51.77238845825195,90.4000015258789
2012-11-29,7.136425495147705,34.00550842285156,51.86186981201172,91.05000305175781
2012-11-30,7.116000652313232,33.84361267089844,51.81711959838867,89.83000183105469
2012-12-03,7.06073522567749,33.82511520385742,51.83502197265625,89.91999816894531
2012-12-04,7.040313243865967,34.20902633666992,51.987159729003906,88.01000213623047
2012-12-05,7.070347309112549,34.324649810791016,52.1035041809082,87.66000366210938
2012-12-06,7.108793258666992,34.31540298461914,52.166160583496094,88.0999984741211
2012-12-07,7.161656856536865,33.723358154296875,51.85292434692383,88.76000213623047
2012-12-10,7.1664605140686035,33.912994384765625,51.942420959472656,89.52999877929688
2012-12-11,7.261373519897461,33.5475959777832,51.72763442993164,89.33000183105469
2012-12-12,7.268581867218018,32.77516555786133,51.24435806274414,89.4800033569336
2012-12-13,7.189288139343262,32.77516555786133,51.101173400878906,87.91999816894531
2012-12-14,7.129219055175781,33.297828674316406,51.28911209106445,87.68000030517578
2012-12-17,7.292611122131348,32.345008850097656,50.770050048828125,88.0
2012-12-18,7.460807800292969,31.62807846069336,50.385215759277344,85.41999816894531
2012-12-19,7.344272136688232,31.850093841552734,50.52840805053711,84.9800033569336
2012-12-20,7.431974411010742,31.817731857299805,50.555259704589844,82.94000244140625
2012-12-21,7.295012474060059,32.44676971435547,50.84164047241211,83.5199966430664
2012-12-24,7.249359130859375,32.409767150878906,50.778995513916016,83.93000030517578
2012-12-26,7.18219518661499,32.599403381347656,50.93113708496094,84.06999969482422
2012-12-27,7.176177501678467,32.86304473876953,51.12802505493164,84.44999694824219
2012-12-28,7.017294406890869,33.12669372558594,51.369659423828125,83.75
2012-12-31,7.264044284820557,32.159996032714844,50.78794479370117,85.33999633789062
2013-01-02,7.617918491363525,31.276554107666016,50.32257843017578,86.5199966430664
2013-01-03,7.580604553222656,30.44399642944336,49.776649475097656,84.44000244140625
2013-01-04,7.646805286407471,30.65213394165039,49.85720443725586,83.48999786376953
2013-01-07,7.6106953620910645,30.65213394165039,49.86615753173828,82.51000213623047
2013-01-08,7.564957618713379,31.036041259765625,50.10779571533203,83.68000030517578
2013-01-09,7.607083797454834,30.971281051635742,50.188323974609375,83.62000274658203
2013-01-10,7.719024658203125,30.804763793945312,49.95564270019531,85.19999694824219
2013-01-11,7.725040912628174,31.216426849365234,50.215179443359375,84.19000244140625
2013-01-14,7.706988334655762,31.15628433227539,50.2241325378418,84.68000030517578
2013-01-15,7.720229148864746,31.456939697265625,50.42996597290039,85.7699966430664
2013-01-16,7.71782112121582,31.623455047607422,50.564212799072266,85.79000091552734
2013-01-17,7.815317630767822,31.017547607421875,50.10779571533203,86.5199966430664
2013-01-18,7.853833198547363,31.438434600830078,50.39417266845703,86.2300033569336
2013-01-22,7.9356794357299805,31.544822692871094,50.47471237182617,86.9000015258789
2013-01-23,7.95855188369751,31.507822036743164,50.52840805053711,86.37999725341797
2013-01-24,7.964569091796875,31.26730728149414,50.33152389526367,84.5
2013-01-25,8.058455467224121,30.416231155395508,49.74086380004883,83.6500015258789
2013-01-28,8.042807579040527,30.184967041015625,49.49028015136719,83.22000122070312
2013-01-29,8.10058307647705,29.86119842529297,49.373931884765625,83.97000122070312
2013-01-30,8.039196968078613,29.75019073486328,49.39182662963867,85.23999786376953
2013-01-31,8.010310173034668,29.972206115722656,49.44552993774414,84.13999938964844
2013-02-01,8.154746055603027,29.329286575317383,49.11440658569336,84.47000122070312
2013-02-04,7.979013442993164,30.00458335876465,49.660316467285156,85.0
2013-02-05,8.140304565429688,29.532800674438477,49.373931884765625,84.94000244140625
2013-02-06,8.149933815002441,29.865829467773438,49.678218841552734,85.41000366210938
2013-02-07,8.13308048248291,29.893579483032227,49.73191452026367,84.80999755859375
2013-02-08,8.214930534362793,29.86119842529297,49.812461853027344,84.4800033569336
2013-02-11,8.213725090026855,30.166471481323242,49.72297286987305,82.55000305175781
2013-02-12,8.240205764770508,29.731691360473633,49.55292892456055,82.72000122070312
2013-02-13,8.255853652954102,29.407920837402344,49.257598876953125,81.8499984741211
2013-02-14,8.273907661437988,29.870452880859375,49.61556625366211,81.11000061035156
2013-02-15,8.254652976989746,29.671566009521484,49.535030364990234,78.5
2013-02-19,8.37020206451416,29.407920837402344,49.38289260864258,78.05000305175781
2013-02-20,8.159562110900879,29.6068058013916,49.59767150878906,74.1500015258789
2013-02-21,8.06567668914795,29.921329498291016,49.785614013671875,75.33000183105469
2013-02-22,8.218539237976074,30.069339752197266,49.8482666015625,75.69999694824219
2013-02-25,7.916423320770264,31.128551483154297,50.635799407958984,77.01000213623047
2013-02-26,8.016325950622559,30.83715057373047,50.52840805053711,78.88999938964844
2013-02-27,8.21733570098877,30.615131378173828,50.412071228027344,77.2699966430664
2013-02-28,8.183635711669922,30.735393524169922,50.52840805053711,75.63999938964844
2013-03-01,8.236597061157227,31.022151947021484,50.7968864440918,75.13999938964844
2013-03-04,8.322051048278809,30.763139724731445,50.626853942871094,74.95999908447266
2013-03-05,8.473714828491211,30.499500274658203,50.48366165161133,75.08000183105469
2013-03-06,8.501398086547852,30.050832748413086,50.143585205078125,75.87000274658203
2013-03-07,8.537507057189941,29.565176010131836,49.7677116394043,75.30999755859375
2013-03-08,8.608526229858398,28.94538116455078,49.284454345703125,75.37000274658203
2013-03-11,8.668706893920898,28.982383728027344,49.311279296875,75.63999938964844
2013-03-12,8.628985404968262,29.38016700744629,49.5618782043457,76.7699966430664
2013-03-13,8.648244857788086,29.338537216186523,49.535030364990234,76.27999877929688
2013-03-14,8.740925788879395,29.125776290893555,49.499237060546875,76.30000305175781
2013-03-15,8.718053817749023,29.370912551879883,49.90195083618164,76.58999633789062
2013-03-18,8.626579284667969,29.842697143554688,50.17938232421875,77.93000030517578
2013-03-19,8.58324909210205,30.31911849975586,50.52840805053711,78.66000366210938
2013-03-20,8.694272994995117,29.703201293945312,50.188323974609375,77.91000366210938
2013-03-21,8.554585456848145,30.133546829223633,50.367313385009766,78.80999755859375
2013-03-22,8.683439254760742,30.327903747558594,50.385215759277344,78.12999725341797
2013-03-25,8.624430656433105,30.147430419921875,50.456825256347656,77.80000305175781
2013-03-26,8.75568675994873,30.267745971679688,50.60896301269531,77.29000091552734
2013-03-27,8.747260093688965,30.721223831176758,51.00273895263672,77.87000274658203
2013-03-28,8.788203239440918,30.40656852722168,50.8505973815918,77.01000213623047
2013-04-01,8.73401165008545,30.89706802368164,51.145912170410156,77.20999908447266
2013-04-02,8.823124885559082,30.647188186645508,50.91323471069336,74.9800033569336
2013-04-03,8.64249038696289,31.26262855529785,51.3070068359375,73.29000091552734
2013-04-04,8.713540077209473,31.938234329223633,51.70973205566406,72.80999755859375
2013-04-05,8.634063720703125,33.19224548339844,52.040863037109375,75.27999877929688
2013-04-08,8.753279685974121,32.77579116821289,51.790283203125,74.66999816894531
2013-04-09,8.808672904968262,32.62308120727539,51.83502197265625,75.80000305175781
2013-04-10,9.031448364257812,31.748506546020508,51.369659423828125,73.30000305175781
2013-04-11,9.088046073913574,31.76239013671875,51.51285171508789,73.55000305175781
2013-04-12,9.041081428527832,32.75263977050781,52.014007568359375,66.66000366210938
2013-04-15,8.62563419342041,33.275543212890625,52.264617919921875,54.91999816894531
2013-04-16,8.871288299560547,32.79891586303711,51.987159729003906,56.27000045776367
2013-04-17,8.611186981201172,33.11359405517578,52.139312744140625,56.2599983215332
2013-04-18,8.501603126525879,33.38660430908203,52.264617919921875,57.58000183105469
2013-04-19,8.641286849975586,33.18300247192383,52.139312744140625,58.54999923706055
2013-04-22,8.73401165008545,33.2894287109375,52.228797912597656,60.560001373291016
2013-04-23,8.912232398986816,32.993282318115234,52.12141036987305,59.650001525878906
2013-04-24,8.935114860534668,33.187618255615234,52.18406295776367,60.95000076293945
2013-04-25,8.997734069824219,32.94700622558594,52.07665252685547,63.88999938964844
2013-04-26,8.964014053344727,33.511539459228516,52.452545166015625,63.189998626708984
2013-04-29,9.077207565307617,33.28479766845703,52.44358444213867,64.41000366210938
2013-04-30,9.127781867980957,33.335693359375,52.354103088378906,64.83999633789062
2013-05-01,8.962808609008789,33.997432708740234,52.747867584228516,63.380001068115234
2013-05-02,9.124171257019043,33.96040344238281,52.765769958496094,64.05999755859375
2013-05-03,9.302390098571777,32.2852783203125,51.888729095458984,64.2300033569336
2013-05-06,9.366211891174316,32.1372184753418,51.74552917480469,64.26000213623047
2013-05-07,9.456528663635254,31.938234329223633,51.60234832763672,62.720001220703125
2013-05-08,9.543228149414062,31.975250244140625,51.682891845703125,64.5199966430664
2013-05-09,9.49626636505127,31.96135139465332,51.66498565673828,63.08000183105469
2013-05-10,9.55527400970459,31.188594818115234,51.11906814575195,61.90999984741211
2013-05-13,9.567314147949219,30.69346046447754,50.89533615112305,60.880001068115234
2013-05-14,9.768416404724121,29.994731903076172,50.52840805053711,60.33000183105469
2013-05-15,9.870770454406738,30.392688751220703,50.7610969543457,57.54999923706055
2013-05-16,9.778047561645508,31.04514503479004,51.24435806274414,57.04999923706055
2013-05-17,9.96951675415039,30.23072052001953,50.725311279296875,54.5
2013-05-20,9.963493347167969,30.21221351623535,50.644752502441406,57.84000015258789
2013-05-21,9.998414993286133,30.688840866088867,50.89533615112305,56.0099983215332
2013-05-22,9.827421188354492,29.786495208740234,50.0809440612793,55.11000061035156
2013-05-23,9.792500495910645,30.036380767822266,50.16147994995117,57.369998931884766
2013-05-24,9.766003608703613,30.138174057006836,50.215179443359375,56.65999984741211
2013-05-28,9.874382972717285,28.643537521362305,49.05175018310547,56.43000030517578
2013-05-29,9.758781433105469,29.245092391967773,49.38289260864258,57.560001373291016
2013-05-30,9.826213836669922,29.101642608642578,49.44552993774414,59.16999816894531
2013-05-31,9.543228149414062,28.96282196044922,49.185997009277344,56.70000076293945
2013-06-03,9.644383430480957,29.208072662353516,49.2486457824707,58.95000076293945
2013-06-04,9.561294555664062,28.87027359008789,49.0249137878418,57.880001068115234
2013-06-05,9.28553295135498,29.522733688354492,49.49028015136719,58.09000015258789
2013-06-06,9.44930362701416,29.420936584472656,49.57082748413086,58.93000030517578
2013-06-07,9.684118270874023,28.41216468811035,48.881717681884766,56.16999816894531
2013-06-10,9.684118270874023,28.106752395629883,48.61323928833008,56.790000915527344
2013-06-11,9.493857383728027,28.662036895751953,48.81907272338867,56.18000030517578
2013-06-12,9.340928077697754,27.972558975219727,48.38950729370117,57.0099983215332
2013-06-13,9.617889404296875,28.712942123413086,49.060707092285156,56.56999969482422
2013-06-14,9.49626636505127,28.763839721679688,49.302345275878906,57.08000183105469
2013-06-17,9.641973495483398,28.33349609375,49.0249137878418,56.619998931884766
2013-06-18,9.786479949951172,28.365886688232422,48.971214294433594,55.18000030517578
2013-06-19,9.523961067199707,27.861501693725586,47.673545837402344,53.93000030517578
2013-06-20,9.053121566772461,27.047082901000977,47.26187515258789,48.18000030517578
2013-06-21,9.102494239807129,26.149368286132812,46.21479415893555,49.25
2013-06-24,8.877309799194336,26.24654769897461,46.00000762939453,48.400001525878906
2013-06-25,9.048304557800293,25.779176712036133,45.89260482788086,48.0099983215332
2013-06-26,9.219783782958984,26.154399871826172,46.205841064453125,44.02000045776367
2013-06-27,9.327033042907715,26.70102310180664,46.74280548095703,42.220001220703125
2013-06-28,9.246295928955078,26.955801010131836,46.608577728271484,44.630001068115234
2013-07-01,9.349929809570312,27.14109992980957,46.680145263671875,45.970001220703125
2013-07-02,9.327033042907715,27.090139389038086,46.71596145629883,45.189998626708984
2013-07-03,9.348725318908691,26.890947341918945,46.52802276611328,45.63999938964844
2013-07-05,9.553584098815918,25.0611572265625,44.89027786254883,43.630001068115234
2013-07-08,9.658419609069824,25.454912185668945,45.48093795776367,44.66999816894531
2013-07-09,9.800616264343262,25.60777473449707,45.642032623291016,45.5099983215332
2013-07-10,9.805437088012695,25.135276794433594,45.3466911315918,45.720001220703125
2013-07-11,10.074161529541016,25.691158294677734,46.161094665527344,48.25
2013-07-12,10.071748733520508,25.649465560913086,46.13423538208008,48.11000061035156
2013-07-15,10.166947364807129,25.774547576904297,46.42958068847656,48.189998626708984
2013-07-16,10.081392288208008,26.172931671142578,46.519081115722656,48.779998779296875
2013-07-17,10.135616302490234,26.27021026611328,46.859161376953125,47.529998779296875
2013-07-18,10.244071960449219,25.612417221069336,46.42958068847656,48.04999923706055
2013-07-19,10.287452697753906,26.478670120239258,46.95759582519531,48.869998931884766
2013-07-22,10.323601722717285,26.566682815551758,46.939697265625,51.849998474121094
2013-07-23,10.280219078063965,26.256311416625977,46.7965087890625,52.58000183105469
2013-07-24,10.20310115814209,25.5985164642334,46.23268127441406,50.7599983215332
